4376 4376 1 0.000 14.1136489749 24.9268155516 5.03626474147
4377 4377 1 0.000 13.9290871887 26.1375985099 6.35079605561
4378 4378 1 0.000 14.914569757 27.5139646865 5.42911357336
4379 4379 1 0.000 13.0278768977 28.9230447745 6.36120861386
4380 4380 1 0.000 14.1578631663 27.5049993499 8.65762321732
4381 4381 1 0.000 13.9978239724 24.7851148515 8.97325917492
4382 4382 1 0.000 13.432629513 22.7526777578 9.88769656166
4383 4383 1 0.000 12.0877677268 21.7495371237 8.9394960236
4384 4384 1 0.000 13.2645576958 21.0948688569 7.47851434743
4385 4385 1 0.000 13.3563640164 20.0269228523 8.77039241624
4386 4386 1 0.000 12.9832232123 18.0718176818 8.5757020412
4387 4387 1 0.000 12.0133906091 18.8401819982 10.7428425143
4388 4388 1 0.000 10.5504525353 19.4876229423 8.98604793779
4389 4389 1 0.000 11.1236357736 18.7024345435 7.31455286629
4390 4390 1 0.000 8.97207465347 19.4260594059 7.46416250825
4391 4391 1 0.000 8.65160781878 17.3360389239 7.33870971297
4392 4392 1 0.000 10.1979505931 17.3162582658 5.63226366137
4393 4393 1 0.000 10.2422338434 14.9553136814 6.85793738074
4394 4394 1 0.000 8.92444434043 13.925689749 9.00551077908
4395 4395 1 0.000 8.72421031203 11.5201421542 9.02779810281
4396 4396 1 0.000 9.48654117612 13.0289021002 10.6009771977
4397 4397 1 0.000 9.89583278528 13.5093176218 11.9624188319
4398 4398 1 0.000 10.8104343834 15.6402325033 12.2663755276
4399 4399 1 0.000 9.68049833783 16.5358217822 12.6419987399
4400 4400 1 0.000 7.22204471347 17.4881434343 12.0396378438
4401 4401 1 0.000 7.68535746975 14.9130774477 13.0834623762
4402 4402 1 0.000 7.52112062106 14.2116921692 10.8602756076
4403 4403 1 0.000 5.98860077708 15.2501186619 9.88364420342
4404 4404 1 0.000 5.04567908591 13.5232606061 10.6827361836
4405 4405 1 0.000 6.21009817582 14.1886178518 12.8056159916
4406 4406 1 0.000 6.26736212521 16.6312525153 13.722350025
4407 4407 1 0.000 6.31627739074 18.0295023702 14.2542017602
4408 4408 1 0.000 7.08556726073 19.4338589259 13.2367789979
4409 4409 1 0.000 4.95084267827 18.5470578258 12.7356560456
4410 4410 1 0.000 4.15833777178 19.5915794679 10.1624642094
4411 4411 1 0.000 6.03144357336 20.3141720072 9.36183882988
4412 4412 1 0.000 7.4048740484 20.6717816282 7.89076233223
4413 4413 1 0.000 7.02422141714 18.9128914591 9.76816424242
4414 4414 1 0.000 5.40709939694 17.721979928 11.5880426043
4415 4415 1 0.000 3.02159316532 16.7855266227 12.4402761076
4416 4416 1 0.000 3.35466274627 14.848460196 11.9899152415
4417 4417 1 0.000 2.47712074407 14.3977858086 13.96690039
4418 4418 1 0.000 1.41677828683 13.2177954095 14.751949665
4419 4419 1 0.000 -0.435724585459 12.893040114 15.0465985699
4420 4420 1 0.000 -1.29160932493 14.8149405941 16.0629965797
4421 4421 1 0.000 -2.28422839184 14.7199131713 13.5237405341
4422 4422 1 0.000 -0.8127120004 15.806390299 14.3075094609
4423 4423 1 0.000 -2.41389838284 17.0641867987 14.9833514851
4424 4424 1 0.000 -2.40357057406 19.2966087409 13.5695582858
4425 4425 1 0.000 -3.79954288929 19.3162713671 11.842380228
4426 4426 1 0.000 -4.10675934893 17.9396465047 13.1745812781
4427 4427 1 0.000 -6.18090011501 16.9158945595 12.1216581158
4428 4428 1 0.000 -5.37202248225 16.8793227323 10.5995421142
4429 4429 1 0.000 -4.01143680468 17.6473859586 9.11575609361
4430 4430 1 0.000 -1.70444288229 16.9986691269 10.0899029523
4431 4431 1 0.000 -1.59474505751 16.0418180018 8.38450418542
4432 4432 1 0.000 -0.72494839934 17.3651464446 7.34648473447
4433 4433 1 0.000 0.198144747375 16.519240434 7.98626632663
4434 4434 1 0.000 1.73186940594 17.0472228823 9.44075688669
4435 4435 1 0.000 1.65238117012 19.9163989499 11.0877879688
4436 4436 1 0.000 2.51429823382 19.6819393539 12.5548811381
4437 4437 1 0.000 0.636254310431 18.6432483948 12.7508424142
4438 4438 1 0.000 0.782338412241 18.6003454545 14.1135971197
4439 4439 1 0.000 -0.299412878918 19.2616982698 13.6327781278
4440 4440 1 0.000 -1.07040129013 18.2659006601 12.3193680868
4441 4441 1 0.000 -0.697187174017 16.4065424542 12.8990489949
4442 4442 1 0.000 -0.612071951595 14.8446954995 11.6371794979
4443 4443 1 0.000 -2.46063113711 13.3451714371 10.9632775278
4444 4444 1 0.000 -3.6071089949 11.8641065107 10.2527022802
4445 4445 1 0.000 -4.18914444444 11.4020444444 11.8170666667
4446 4446 1 0.000 -4.13374556656 9.26361237424 12.3351714771
4447 4447 1 0.000 -3.04986535554 10.9778724572 12.7208429343
4448 4448 1 0.000 -0.873865554955 12.2319949395 12.3880546055
4449 4449 1 0.000 0.790663910191 11.9795664466 11.33300005
4450 4450 1 0.000 1.90061849985 12.4690708671 10.3066776958
4451 4451 1 0.000 2.02146064806 13.8145945595 9.86323715172
4452 4452 1 0.000 4.02369811981 14.1511017902 8.73698350535
4453 4453 1 0.000 3.65799539754 16.2843359736 9.28747541554
4454 4454 1 0.000 3.19620766577 17.5565642364 10.2713520652
4455 4455 1 0.000 5.41068062206 17.0091045105 9.02365864386
4456 4456 1 0.000 3.18271346535 17.6720732673 8.5085029703
4457 4457 1 0.000 1.12795170017 19.3950716272 7.3594009501
4458 4458 1 0.000 -1.12484905791 20.906789909 8.4501059546
4459 4459 1 0.000 -2.05048076508 21.9639324332 6.92459824482
4460 4460 1 0.000 -0.967910408241 21.8800281328 6.09795444844
4461 4461 1 0.000 -1.03212544704 19.7748282228 5.75060191719
4462 4462 1 0.000 -2.91291659766 20.41100024 5.93426807681
4463 4463 1 0.000 -4.27349877188 18.3499326833 6.04032836084
4464 4464 1 0.000 -5.08197014901 18.3517058906 7.28869749175
4465 4465 1 0.000 -2.91555252925 19.6929794779 7.56801274527
4466 4466 1 0.000 -2.24628353735 17.4683161416 6.33854086409
4467 4467 1 0.000 -1.26184765677 15.0387044004 6.70211382838
4468 4468 1 0.000 -1.76574458446 15.0276746175 5.51661722172
4469 4469 1 0.000 -0.369755157615 13.5193375038 5.79385643964
4470 4470 1 0.000 0.86887149585 12.696490459 8.28943809081
4471 4471 1 0.000 0.650890904591 14.5449785779 6.19441770777
4472 4472 1 0.000 1.04893168057 14.6475887389 3.74551338234
4473 4473 1 0.000 3.08766049205 13.5929245225 4.83746679568
4474 4474 1 0.000 1.67329676868 12.7224726373 5.43045945995
4475 4475 1 0.000 0.223757709571 11.5115018402 4.62062468147
4476 4476 1 0.000 -1.69418338334 12.7527564356 5.93341472747
4477 4477 1 0.000 -4.17327008401 13.2721727273 5.9111970087
4478 4478 1 0.000 -3.48824837184 16.0207368537 5.316000033
4479 4479 1 0.000 -4.01978485649 14.8019912091 3.89339626263
4480 4480 1 0.000 -4.95571407441 13.7872605461 2.08356109811
4481 4481 1 0.000 -3.74767560156 14.596849795 0.302963216411
4482 4482 1 0.000 -1.74814424342 15.0545937694 0.127789587611
4483 4483 1 0.000 -0.263313321125 15.857420162 0.271571440234
4484 4484 1 0.000 1.16588425343 17.4331932793 -1.49138731573
4485 4485 1 0.000 2.78461176518 17.5038457946 -1.11879655564
4486 4486 1 0.000 2.53348680468 17.7287892889 1.3467919532
4487 4487 1 0.000 1.29301443844 16.2657656666 1.73358223122
4488 4488 1 0.000 -0.688843051305 15.6689875388 2.53411206321
4489 4489 1 0.000 0.0953051569967 17.6776762376 2.73556392739
4490 4490 1 0.000 0.0929343070304 19.8248062406 1.89429870187
4491 4491 1 0.000 -1.14607322792 20.3736156016 0.62520299873
4492 4492 1 0.000 -1.95227574257 18.6485868587 0.659737188569
4493 4493 1 0.000 -2.89175159216 17.8871472947 2.47230556056
4494 4494 1 0.000 -2.63244849785 15.7973933293 1.62395524352
4495 4495 1 0.000 -2.56031281728 17.6638873987 0.0767308017578
4496 4496 1 0.000 -3.79593062406 17.9286216422 1.38763646365
4497 4497 1 0.000 -4.08109335734 18.05399977 3.1021719602
4498 4498 1 0.000 -5.30576308131 17.3816831983 1.58551880888
4499 4499 1 0.000 -6.04264818682 16.2690981798 3.03605687569
4500 4500 1 0.000 -5.40470580858 14.7162315732 3.33363957096
4501 4501 1 0.000 -8.16825531053 13.9100156616 4.0542119982
4502 4502 1 0.000 -9.23950625263 11.9699541154 4.72315736874
4503 4503 1 0.000 -10.5987711871 12.1196581858 6.33159678368
4504 4504 1 0.000 -11.0085345335 11.8005231023 7.63253168617
4505 4505 1 0.000 -10.2006562386 12.9356061106 9.48547373437
4506 4506 1 0.000 -8.52598966297 14.1269444844 9.10474720772
4507 4507 1 0.000 -7.69038171917 12.6572031503 7.3904180078
4508 4508 1 0.000 -8.18773861786 13.5398177418 6.0550170397
4509 4509 1 0.000 -11.0000128113 13.5510482548 5.88785956196
4510 4510 1 0.000 -12.2772408641 15.2542292529 5.39496033303
4511 4511 1 0.000 -14.0220312431 15.8832711771 6.75275390539
4512 4512 1 0.000 -14.8483174317 18.1023810981 6.97076592859
4513 4513 1 0.000 -14.380029823 19.8123108611 6.12440076508
4514 4514 1 0.000 -12.8054469647 19.8381324632 7.87338852285
4515 4515 1 0.000 -11.4254451345 21.5074867887 8.3512449665
4516 4516 1 0.000 -11.1977193219 22.9562310231 10.506979598
4517 4517 1 0.000 -10.7531538254 23.1789865887 9.11864345835
4518 4518 1 0.000 -11.8146209621 24.6068870987 7.95653575057
4519 4519 1 0.000 -11.0884828083 25.2045742574 5.38118269127
4520 4520 1 0.000 -11.6358326233 25.1318563156 3.57149824682
4521 4521 1 0.000 -12.615180368 26.1011036304 2.79783712971
4522 4522 1 0.000 -9.91545933993 27.1123089109 2.28387376238
4523 4523 1 0.000 -9.85514987699 26.2562414641 3.32395984699
4524 4524 1 0.000 -10.8444966097 27.902240094 4.44382025803
4525 4525 1 0.000 -11.0027708071 29.2281042604 4.10999113711
4526 4526 1 0.000 -9.59322830683 27.7230255326 5.48711125413
4527 4527 1 0.000 -8.41679677768 27.1568618562 6.65761175518
4528 4528 1 0.000 -9.77718947795 25.5707876688 8.10470749775
4529 4529 1 0.000 -9.12854815782 24.7811936894 9.17927719372
4530 4530 1 0.000 -8.41411759676 27.6003372037 8.77952171117
4531 4531 1 0.000 -10.2168712721 27.9822458746 9.10717137114
4532 4532 1 0.000 -10.2980205621 29.9182232223 7.86789723172
4533 4533 1 0.000 -9.39720161716 31.2652047305 6.25808540154
4534 4534 1 0.000 -8.39662979298 30.2983570057 8.1357019652
4535 4535 1 0.000 -8.75580555856 29.536519972 10.2453211581
4536 4536 1 0.000 -8.50693428443 26.9834456146 10.6518833483
4537 4537 1 0.000 -7.58409805581 25.7416537354 11.4141040504
4538 4538 1 0.000 -6.62918019802 25.2894474447 13.4073380038
4539 4539 1 0.000 -6.39640514451 23.0662389439 14.6085028203
4540 4540 1 0.000 -6.17914930693 21.0573929193 13.8148971797
4541 4541 1 0.000 -6.49569277128 20.1130145315 15.3934353535
4542 4542 1 0.000 -5.70900115412 20.4146751875 17.5613872087
4543 4543 1 0.000 -7.7600219532 20.7699108611 17.9745035104
4544 4544 1 0.000 -8.42840711771 21.8160678768 15.6618987899
4545 4545 1 0.000 -7.90660955696 21.250650315 14.4921171317
4546 4546 1 0.000 -7.136 19.9443818182 13.3911727273
4547 4547 1 0.000 -6.06433046505 19.409460316 11.4134853485
4548 4548 1 0.000 -6.70314205421 18.8590354935 10.8059912091
4549 4549 1 0.000 -8.05029683768 18.0240176118 9.78564133813
4550 4550 1 0.000 -9.51042477248 19.4622918292 9.20250980398
4551 4551 1 0.000 -7.79098184719 21.6084379538 9.12137845885
4552 4552 1 0.000 -6.83746749175 20.3339262826 6.70227376838
4553 4553 1 0.000 -8.17290179818 19.6648424943 6.25149558856
4554 4554 1 0.000 -8.20959573057 17.8970836184 5.87230637164
4555 4555 1 0.000 -7.17301405941 16.9189019802 7.27264554455
4556 4556 1 0.000 -6.00746891489 16.8019676568 6.43921073107
4557 4557 1 0.000 -4.26197452345 16.0411510951 6.3809230483
4558 4558 1 0.000 -2.68751229223 14.8087045005 7.91177847585
4559 4559 1 0.000 -3.99644531153 13.2724638464 8.32093327733
4560 4560 1 0.000 -4.28852594159 15.2413741174 8.68011567557
4561 4561 1 0.000 -6.6780879688 14.6334361836 8.1198329763
4562 4562 1 0.000 -6.40929819382 14.4558926693 5.90036924192
4563 4563 1 0.000 -7.25688146315 16.3426128613 5.41583953195
4564 4564 1 0.000 -9.80735928893 16.3369495049 5.95079748875
4565 4565 1 0.000 -10.9412438444 17.6544908591 5.8965449735
4566 4566 1 0.000 -11.9926664466 16.5021244224 6.32909591859
4567 4567 1 0.000 -10.1350581458 16.3765912691 8.13770460846
4568 4568 1 0.000 -10.3098473147 17.6618886889 8.89513722472
4569 4569 1 0.000 -11.6558227123 19.1214556156 10.3120075007
4570 4570 1 0.000 -13.1648156316 18.6882855086 11.3127851485
4571 4571 1 0.000 -13.6758324632 18.3345730373 8.90535371637
4572 4572 1 0.000 -15.4411743174 18.8672573157 9.76332047405
4573 4573 1 0.000 -16.0760646265 20.7729242124 10.6013888389
4574 4574 1 0.000 -14.3558666067 22.0110581058 12.0869491949
4575 4575 1 0.000 -15.1007134313 22.8939525253 10.5488306031
4576 4576 1 0.000 -15.3627556856 24.7116350135 11.6109074707
4577 4577 1 0.000 -13.8543129813 25.8588757976 10.8726068207
4578 4578 1 0.000 -14.1862246025 26.5013231023 8.60150457746
4579 4579 1 0.000 -12.3904741674 27.8102393039 7.9434409961
4580 4580 1 0.000 -11.9113129513 28.1568942694 9.43828714571
4581 4581 1 0.000 -11.5201260026 29.8414933993 9.8344549945
4582 4582 1 0.000 -9.92251720972 30.97560036 10.9840657066
4583 4583 1 0.000 -7.40410820782 32.3488235924 11.5446678068
4584 4584 1 0.000 -5.31484771677 32.705690199 10.7367420942
4585 4585 1 0.000 -3.26374470147 33.6741279628 9.80580013501
4586 4586 1 0.000 -2.59490414841 33.4544654665 7.84926422042
4587 4587 1 0.000 -3.65973058806 34.1307272627 6.39553867987
4588 4588 1 0.000 -5.03867884488 34.9316584158 6.10311927393
4589 4589 1 0.000 -4.95444564556 35.9766020802 7.80068287929
4590 4590 1 0.000 -5.03698449845 33.4734147415 8.70086225723
4591 4591 1 0.000 -4.70774483348 31.0269329433 8.90911154815
4592 4592 1 0.000 -4.95474061306 29.3839116812 10.3709083028
4593 4593 1 0.000 -4.59778213121 29.4416664967 8.32076686969
4594 4594 1 0.000 -3.59750850885 28.0329641464 8.84742318332
4595 4595 1 0.000 -2.77882850085 29.7482570957 8.65306433143
4596 4596 1 0.000 -2.53176314831 30.1199858586 9.44826326633
4597 4597 1 0.000 -4.21423519952 28.8040789979 10.8736892889
4598 4598 1 0.000 -4.80455675868 29.3862981798 12.5780018102
4599 4599 1 0.000 -6.37890765677 27.7070448845 13.2181834983
4600 4600 1 0.000 -7.79924060306 27.3274468047 14.5877351035
4601 4601 1 0.000 -8.75978279328 27.7030125613 12.9995775878
4602 4602 1 0.000 -9.88725267527 28.8082548255 11.9182306031
4603 4603 1 0.000 -11.8604563156 29.4725651665 13.0865522352
4604 4604 1 0.000 -12.6035325633 26.9396371837 13.7225755776
4605 4605 1 0.000 -11.9497160616 25.3642644864 13.0415578358
4606 4606 1 0.000 -10.847170087 24.3607970297 13.2195941794
4607 4607 1 0.000 -10.4168590459 23.8770212821 15.1724358736
4608 4608 1 0.000 -10.7964582058 21.5217469647 15.3735134913
4609 4609 1 0.000 -9.92025083708 20.3021547255 14.2090018902
4610 4610 1 0.000 -9.97784682068 21.0502610561 12.0331907591
4611 4611 1 0.000 -11.3629135614 20.3536284628 10.6857051005
4612 4612 1 0.000 -9.05704718872 20.0635447645 11.1005575758
4613 4613 1 0.000 -8.09667042504 22.1190491449 11.2037939894
4614 4614 1 0.000 -6.94357994199 23.6580869287 10.2980315832
4615 4615 1 0.000 -7.35245336034 23.1777547255 7.63307879988
4616 4616 1 0.000 -9.03450550955 23.5758936994 7.76900435444
4617 4617 1 0.000 -9.598869965 21.2346874287 8.10038870387
4618 4618 1 0.000 -9.42882129613 20.8812992799 6.27222892889
4619 4619 1 0.000 -7.63476359636 21.8733337534 6.49108564657
4620 4620 1 0.000 -9.39115307731 23.3493308831 6.14280367237
4621 4621 1 0.000 -10.2341683168 22.2457429043 4.67141485149
4622 4622 1 0.000 -8.34287455846 21.9121573857 3.61542630263
4623 4623 1 0.000 -9.00164892489 20.9874846385 4.59302471347
4624 4624 1 0.000 -8.64865945395 20.1928678368 2.3021749715
4625 4625 1 0.000 -10.6294538834 18.8407991499 1.95677072507
4626 4626 1 0.000 -12.8518362436 19.0842764676 1.39937734773
4627 4627 1 0.000 -14.3551682268 19.3501622862 2.94926513051
4628 4628 1 0.000 -15.2867371437 20.7395554955 5.08326786979
4629 4629 1 0.000 -14.7793772077 22.7111655266 4.79002460746
4630 4630 1 0.000 -14.1224526553 22.8324360036 3.09046058806
4631 4631 1 0.000 -12.9816260126 22.7746592859 3.86223057006
4632 4632 1 0.000 -12.4071605061 21.3746753575 4.63853055006
4633 4633 1 0.000 -10.4528941824 21.3792458746 3.55627472847
4634 4634 1 0.000 -10.8881718872 20.4630182318 1.82792659466
4635 4635 1 0.000 -10.5616322432 21.860919672 -0.576204238814
4636 4636 1 0.000 -9.69308307831 24.3696036904 -0.625924182268
4637 4637 1 0.000 -9.35757616562 22.3013464346 -1.54396805381
4638 4638 1 0.000 -8.50034229323 21.8098822482 -0.591239880248
4639 4639 1 0.000 -7.20548070507 22.9585262526 0.327555491839
4640 4640 1 0.000 -6.34107740674 21.0437918792 2.07381377638
4641 4641 1 0.000 -6.19034183818 20.0602236224 0.424298079898
4642 4642 1 0.000 -4.45315679268 19.0960687069 -0.913198332343
4643 4643 1 0.000 -3.77239919692 18.0666321232 -2.19110253025
4644 4644 1 0.000 -3.47787620162 15.7959362336 -1.54548029003
4645 4645 1 0.000 -4.66811621062 15.0656558056 -2.5816220432
4646 4646 1 0.000 -4.91146984198 16.2541110111 -3.87954938394
4647 4647 1 0.000 -3.11206767677 16.1414555556 -5.58715383838
4648 4648 1 0.000 -1.80097357636 16.7755332133 -4.09110633363
4649 4649 1 0.000 -0.563922891089 18.1632780178 -3.46734746975
4650 4650 1 0.000 -0.909031049105 15.5731957496 -2.55338033203
4651 4651 1 0.000 -2.33572364236 13.902460366 -2.0414430123
4652 4652 1 0.000 -1.11794086149 13.6611934393 -1.54858174918
4653 4653 1 0.000 -1.27708663866 13.4976066907 0.155951772067
4654 4654 1 0.000 -0.205391752475 13.0280742574 1.85973326733
4655 4655 1 0.000 1.84063856286 12.9624931593 2.12774888789
4656 4656 1 0.000 2.88610624262 12.4746375838 0.645635553045
4657 4657 1 0.000 3.77926984098 11.4211229223 1.49345074107
4658 4658 1 0.000 3.55549145014 11.8835846085 -0.126192378488
4659 4659 1 0.000 4.05589094509 11.2009973997 -1.19041396401
4660 4660 1 0.000 2.66528676568 9.55566069007 -2.38547358536
4661 4661 1 0.000 3.6600939574 8.55560541754 -3.85453347935
4662 4662 1 0.000 6.0361460376 9.58879552655 -4.48815432343
4663 4663 1 0.000 5.96044776778 11.315319802 -2.94773510351
4664 4664 1 0.000 7.41050755476 12.8254730373 -2.59418859986
4665 4665 1 0.000 9.44563025303 11.9807431243 -1.95914957096
4666 4666 1 0.000 8.44942879388 13.3981690669 -0.674096471557
4667 4667 1 0.000 8.39039807981 12.9645159116 1.03356087706
4668 4668 1 0.000 10.8261561436 13.734560456 1.38018264926
4669 4669 1 0.000 11.6527229223 13.1676791179 -1.15162731527
4670 4670 1 0.000 11.0249448045 13.9194120812 -3.05730936694
4671 4671 1 0.000 10.118429507 14.2784236224 -1.4619620262
4672 4672 1 0.000 8.98574990099 15.4386135013 -0.837567044375
4673 4673 1 0.000 10.9728680668 15.8713567457 0.118948555014
4674 4674 1 0.000 11.5664463746 16.5610154015 -1.65314360536
4675 4675 1 0.000 9.88862216622 15.6801391539 -2.66997439244
4676 4676 1 0.000 7.758590044 16.1535221122 -1.24537001155
4677 4677 1 0.000 8.61619527453 17.9936745275 -2.15174505351
4678 4678 1 0.000 8.22028236724 19.201240414 -2.90489147615
4679 4679 1 0.000 6.24700261626 20.2546044204 -2.48633850485
4680 4680 1 0.000 5.33746723572 17.8456609161 -2.20208118112
4681 4681 1 0.000 4.7503719802 16.3098634563 -2.08195039604
4682 4682 1 0.000 3.48335345735 14.9246582658 -2.61382731573
4683 4683 1 0.000 3.48432105811 15.5187442044 -1.01098387462
4684 4684 1 0.000 4.57163078608 17.1603218422 -0.332014058692
4685 4685 1 0.000 6.5158090449 15.4387913591 -0.413904222032
4686 4686 1 0.000 7.59572718272 14.9582091809 1.20772117312
4687 4687 1 0.000 6.83839554455 12.6764019802 0.856843533663
4688 4688 1 0.000 5.47462394839 10.8976642264 0.569117462236
4689 4689 1 0.000 7.36056776078 10.3046467047 -0.815349342524
4690 4690 1 0.000 7.54775135013 10.3751094509 -2.52128335734
4691 4691 1 0.000 8.92868090609 9.97043350435 -2.53395067507
4692 4692 1 0.000 7.52001652065 7.82889121512 -2.83731446045
4693 4693 1 0.000 6.71407461746 5.72741507351 -0.980243584368
4694 4694 1 0.000 8.59610122512 5.74074470447 -0.965868460746
4695 4695 1 0.000 10.3282350965 6.59918943994 -1.16298910191
4696 4696 1 0.000 9.81014086409 4.33189755776 -1.65288372337
4697 4697 1 0.000 8.76675815882 3.28711147215 0.6537480963
4698 4698 1 0.000 7.25036841584 2.7824489659 -1.12796563685
4699 4699 1 0.000 6.4647780468 0.988823631953 -1.13070799622
4700 4700 1 0.000 8.56406346935 1.7988940424 -1.10207487138
4701 4701 1 0.000 6.91463812881 -0.0852022306131 0.0956943690909
4702 4702 1 0.000 8.01447875488 0.257338137645 1.57463555356
4703 4703 1 0.000 8.08265741174 -0.187704663256 3.75141647165
4704 4704 1 0.000 10.2346681018 -0.395361733963 2.60335827183
4705 4705 1 0.000 12.2923644164 -1.51690580858 3.10945379538
4706 4706 1 0.000 13.5361588359 -2.70934454845 2.47320292129
4707 4707 1 0.000 12.1612051705 -3.77639476348 1.66359489649
4708 4708 1 0.000 12.989259586 -5.28439406841 1.82877085509
4709 4709 1 0.000 14.0173168317 -4.15478067107 3.30209292629
4710 4710 1 0.000 14.078409891 -3.34965717972 5.17041926693
4711 4711 1 0.000 13.7279789079 -2.7856129883 6.85243159916
4712 4712 1 0.000 12.4593947095 -1.97987116412 7.17545151315
4713 4713 1 0.000 12.4208978198 -2.66837280028 8.28041994999
4714 4714 1 0.000 10.5751232523 -3.27272517252 9.44072637564
4715 4715 1 0.000 11.7943367337 -1.85779022802 9.50357629763
4716 4716 1 0.000 10.2154911991 -1.42838591559 8.45407874287
4717 4717 1 0.000 11.9375863186 0.244186141224 8.33135893789
4718 4718 1 0.000 12.6829635964 0.735367069452 6.30435757176
4719 4719 1 0.000 14.0883112311 0.442728770787 6.29257239224
4720 4720 1 0.000 14.6395656766 2.34718363036 8.05443966997
4721 4721 1 0.000 16.0322310331 4.47912075208 8.04626782878
4722 4722 1 0.000 16.3991688069 5.85583918092 6.79566079708
4723 4723 1 0.000 16.8774546955 8.23704072307 6.93436832583
4724 4724 1 0.000 18.2050133613 7.04363052105 7.78076336434
4725 4725 1 0.000 18.1894232423 7.86029515852 9.30990586859
4726 4726 1 0.000 16.6906853285 7.23223766877 10.849229856
4727 4727 1 0.000 15.3127372637 7.42302937894 9.17781587359
4728 4728 1 0.000 14.6871858586 8.91113932693 10.4870212821
4729 4729 1 0.000 12.3490680168 9.73511149715 10.210809781
4730 4730 1 0.000 9.9053069927 9.16405083708 9.31970328733
4731 4731 1 0.000 9.32951368537 9.29336192519 11.4286116612
4732 4732 1 0.000 10.7923228323 8.97682341734 12.8940715872
4733 4733 1 0.000 12.2494958196 7.9864430213 11.4075124512
4734 4734 1 0.000 13.7905529753 7.2127130453 10.8939778778
4735 4735 1 0.000 11.5772674167 6.43110179118 11.1342035104
4736 4736 1 0.000 12.4977220422 6.96762326233 9.03259922192
4737 4737 1 0.000 11.9231941194 8.21900190319 9.38163384638
4738 4738 1 0.000 11.1211824782 8.21488524752 6.96346352235
4739 4739 1 0.000 12.6064018402 9.35286767677 5.60719220022
4740 4740 1 0.000 13.0863740674 11.1950680668 7.18468409441
4741 4741 1 0.000 11.2178747975 11.0803555956 7.48956942394
4742 4742 1 0.000 10.1040175028 10.9290822882 8.2799189549
4743 4743 1 0.000 9.98196115212 9.96416887789 5.98098081508
4744 4744 1 0.000 10.5830048605 8.00133485148 5.0441930423
4745 4745 1 0.000 9.33455706971 7.94961541454 3.12028351435
4746 4746 1 0.000 8.57508608061 6.44054310431 2.41250806681
4747 4747 1 0.000 6.91071191719 5.66836363936 3.85840029703
4748 4748 1 0.000 5.42634545455 6.37752161616 5.17018777778
4749 4749 1 0.000 6.65879964096 5.19361038304 4.95689781078
4750 4750 1 0.000 8.64405470447 7.13670586559 5.6604369907
4751 4751 1 0.000 8.7698430293 5.3708280148 7.03008787279
4752 4752 1 0.000 8.62612871487 3.20655492249 7.18809091409
4753 4753 1 0.000 9.29402425743 2.15334970297 6.47439079208
4754 4754 1 0.000 10.9822577558 1.48773629563 7.22055419042
4755 4755 1 0.000 10.0910267877 -0.928956280818 6.49481581658
4756 4756 1 0.000 8.73198264626 -2.49539226823 5.09540461746
4757 4757 1 0.000 8.53283660466 -2.3835369547 3.83610111211
4758 4758 1 0.000 9.94276337734 -2.77941922692 3.95234989199
4759 4759 1 0.000 10.8367069307 -3.85442645665 2.79598307231
4760 4760 1 0.000 11.2679989699 -2.2854980278 4.59646371837
4761 4761 1 0.000 10.3880092809 -0.231845506126 5.45049778678
4762 4762 1 0.000 10.5615192169 1.53136846085 4.56969630063
4763 4763 1 0.000 11.5688593959 3.22296380738 5.44766859086
4764 4764 1 0.000 13.2820556656 2.95490741474 5.75476356436
4765 4765 1 0.000 13.0629914791 2.70978180618 7.19837222622
4766 4766 1 0.000 14.190410191 3.97622092309 7.65155678768
4767 4767 1 0.000 14.1382005601 5.4219689589 9.41832711671
4768 4768 1 0.000 12.5129951695 3.20274780378 9.28724746775
4769 4769 1 0.000 10.5268362036 4.48693011701 8.77901707971
4770 4770 1 0.000 9.35830150615 6.440140012 8.15180551755
4771 4771 1 0.000 9.23891544554 8.6452949955 8.08258473447
4772 4772 1 0.000 8.54575484048 9.92167558756 7.54592406041
4773 4773 1 0.000 7.94846273327 11.8367970197 7.10636460646
4774 4774 1 0.000 6.46290015902 12.1235318332 5.48190865587
4775 4775 1 0.000 4.38537212321 13.1578465347 5.65493776678
4776 4776 1 0.000 4.65510215221 12.6358529953 7.571770013
4777 4777 1 0.000 6.24439624362 13.8763229823 8.49451370837
4778 4778 1 0.000 6.40643579358 11.4024720772 9.23038351235
4779 4779 1 0.000 5.8407020332 10.1602082408 8.32741335334
4780 4780 1 0.000 7.52911275428 9.21813879388 8.72734747975
4781 4781 1 0.000 6.82293926693 8.1962330433 11.0570828783
4782 4782 1 0.000 6.91984423342 5.77631266727 10.0055064166
4783 4783 1 0.000 7.87131746175 4.82316931593 8.20012407441
4784 4784 1 0.000 7.2784409591 3.28399340434 7.8070259906
4785 4785 1 0.000 5.16446572957 1.7322229823 6.54009162616
4786 4786 1 0.000 2.92874425743 2.08427986799 4.84465673267
4787 4787 1 0.000 2.85548851785 0.766061563706 3.28072141114
4788 4788 1 0.000 4.34472850185 -0.315302584048 5.03467220222
4789 4789 1 0.000 6.25296250225 -0.206966113502 4.49707082808
4790 4790 1 0.000 5.72503806281 -1.75214809481 6.78646519052
4791 4791 1 0.000 7.30086921792 -0.199673293919 5.95120709671
